ts_signal,asset,side,signal_score,alpha_horizon_min,signal_strength_rank
2025-08-19 12:00:00,MSFT,BUY,0.43476607446661863,60,0.28472008233793555
2025-08-19 12:00:00,AMZN,SELL,-0.13382296451604114,60,0.11549006366535497
2025-08-19 12:00:00,GOOG,SELL,-0.23817374397466523,60,0.05539540916426011
2025-08-19 12:00:00,META,BUY,0.23216988962625595,60,0.05338193262717539
2025-08-19 13:00:00,AAPL,BUY,0.471538522545139,60,0.6807145267995064
2025-08-19 13:00:00,MSFT,BUY,0.15542932766846604,60,0.3179910969520494
2025-08-19 13:00:00,AMZN,BUY,0.053155347577867364,60,0.8750049422346086
2025-08-19 13:00:00,GOOG,SELL,-0.7215580335428474,60,0.04347506201279194
2025-08-19 13:00:00,META,SELL,-0.09728659841348947,60,0.24938757583221183
2025-08-19 14:00:00,AAPL,BUY,1.5733549024752425,60,0.4162624257031923
2025-08-19 14:00:00,MSFT,SELL,-0.7630572096947675,60,0.3736141384595716
2025-08-19 14:00:00,AMZN,BUY,0.2611577169081574,60,0.10167190290371597
2025-08-19 14:00:00,GOOG,BUY,1.191142953088865,60,0.051961866465104256
2025-08-19 14:00:00,META,BUY,0.4801434033916108,60,0.0991131415798755
2025-08-19 15:00:00,AAPL,BUY,0.9274384815581808,60,0.9026531439276171
2025-08-19 15:00:00,MSFT,SELL,-1.110430684414478,60,0.8020258802735936
2025-08-19 15:00:00,AMZN,BUY,0.2637172043565196,60,0.6424832759955477
2025-08-19 15:00:00,GOOG,SELL,-0.292171185803555,60,0.13455220841314708
2025-08-19 15:00:00,META,SELL,-0.25197737820688537,60,0.5142228701904145
