parent_id,ts_arrival,asset,side,qty,urgency_tag,algo_type,participation_cap,broker,venue_hint
b4acfddcde572b711a885e431c487ce8930e808c,2025-08-15 14:00:00,AAPL,SELL,11402,LOW,DISCRETIONARY,22,BrokerB,LIT
8683e9dd2f18811f44e2cbce2b17ec0aac03d8d9,2025-08-15 14:00:00,MSFT,BUY,7434,LOW,SCHEDULE,27,BrokerB,DARK
e88f6b65f18bdc058f74c3e5e6e914b2a5931353,2025-08-15 14:00:00,AMZN,SELL,16791,MED,POV,18,BrokerC,SMART
f2617c812921dcb0c52775fc025c42ce3018fc19,2025-08-15 14:00:00,GOOG,BUY,6436,LOW,DISCRETIONARY,31,BrokerA,SMART
b5290ee45ce92a643b82e33dd23fbcdd320601f8,2025-08-15 14:00:00,META,SELL,7508,HIGH,POV,30,BrokerB,DARK
24e7396c02fc0938721962f0c5895c5b6f79c380,2025-08-15 15:00:00,AAPL,SELL,6168,LOW,SCHEDULE,20,BrokerC,DARK
92ed12944d47e22e7eeeb4d8d51e7a57bce9fac3,2025-08-15 15:00:00,MSFT,BUY,2705,MED,SCHEDULE,14,BrokerB,LIT
7c5824756cfa845d07e9113509acb8490e78c833,2025-08-15 15:00:00,AMZN,BUY,11731,HIGH,DISCRETIONARY,35,BrokerC,LIT
8af964e8cda0c221f56f09e5d09b3dfd300b61dc,2025-08-15 15:00:00,GOOG,SELL,10387,MED,DISCRETIONARY,25,BrokerC,LIT
9c865256a56fdca9c57e0d35e03d55f0e7d11ac1,2025-08-15 15:00:00,META,BUY,6882,HIGH,DISCRETIONARY,35,BrokerB,LIT
4a54abcf74d8cdfdb2f2b2dc8bfbf77070dbf32e,2025-08-18 10:00:00,AAPL,SELL,19113,MED,POV,27,BrokerA,LIT
de3b90a53d0a3f0b09d77646130198fe3bc48e65,2025-08-18 10:00:00,MSFT,SELL,7452,LOW,SCHEDULE,12,BrokerA,LIT
cd3276db829676208bad57f530b42fcaac3121ae,2025-08-18 10:00:00,AMZN,SELL,13472,MED,POV,6,BrokerB,LIT
4c70f523612faa4056a0aca80d071461f05e2b2b,2025-08-18 10:00:00,GOOG,BUY,3210,LOW,DISCRETIONARY,26,BrokerB,SMART
adeb25571f5e3d06e1042bbfd4e621526aa6afa9,2025-08-18 10:00:00,META,BUY,14405,LOW,DISCRETIONARY,6,BrokerA,DARK
539eb2a69ca12b793945bf3e91a0b5d909081625,2025-08-18 11:00:00,AAPL,BUY,12457,LOW,POV,17,BrokerA,LIT
a05f87d4618adaa222917df30008c7bd54fb36ea,2025-08-18 11:00:00,MSFT,BUY,4887,LOW,POV,31,BrokerA,LIT
19f1720691580b096888c5f9c2df41a7a4dd83a8,2025-08-18 11:00:00,AMZN,SELL,5012,LOW,SCHEDULE,18,BrokerC,LIT
487f2947b1ae58816847290dd8cfe0fefb173c33,2025-08-18 11:00:00,GOOG,BUY,6042,MED,SCHEDULE,14,BrokerA,SMART
28c831c2003625790b8b38681c3758e4f0129b3a,2025-08-18 11:00:00,META,BUY,19446,HIGH,POV,13,BrokerB,LIT
4f50c61ebcf207bef75f3ea04f96ce08d6f5daa6,2025-08-18 12:00:00,AAPL,SELL,11561,HIGH,SCHEDULE,26,BrokerC,DARK
7bb443bfdfd45c08a90ca9c3bb6a5ba5cad57971,2025-08-18 12:00:00,MSFT,SELL,7090,LOW,SCHEDULE,16,BrokerA,LIT
a1896f68d5cc110a6f20dc7a18696a2581d61473,2025-08-18 12:00:00,AMZN,SELL,5789,HIGH,SCHEDULE,34,BrokerA,LIT
b847b954b23f79c80b11ebeb70ccb013ee916670,2025-08-18 12:00:00,GOOG,SELL,5122,LOW,SCHEDULE,20,BrokerB,LIT
9e7ece921fa8b0324f55db6cb40ab7afc02680ee,2025-08-18 12:00:00,META,BUY,14005,LOW,SCHEDULE,14,BrokerB,LIT
cc1f4a8075cc4fd9a3e9e2fe0974787d43933521,2025-08-18 13:00:00,AAPL,SELL,10426,LOW,SCHEDULE,24,BrokerA,DARK
66fd7e3962195ff461e3db53daf42442dca9e32d,2025-08-18 13:00:00,MSFT,BUY,5546,LOW,SCHEDULE,28,BrokerA,LIT
72ef746f0541fad9b938398fb4855600be157af6,2025-08-18 13:00:00,AMZN,SELL,3662,HIGH,SCHEDULE,15,BrokerC,LIT
44b9da4f5bb87da9a3f42f28b92ff5ece357bd97,2025-08-18 13:00:00,GOOG,SELL,2384,MED,SCHEDULE,31,BrokerA,DARK
49110649023417c673d6768b5be2d6cb415a989a,2025-08-18 13:00:00,META,BUY,3021,LOW,POV,6,BrokerA,LIT
f35335e4823d2d143037b58addeb38adf6af49f6,2025-08-18 14:00:00,AAPL,SELL,10753,MED,DISCRETIONARY,15,BrokerB,DARK
581935564dd81f8c100a91410d6ba7f32a2789eb,2025-08-18 14:00:00,MSFT,SELL,10466,MED,POV,21,BrokerC,LIT
b467a911fe31d9355122cb01a373e605d1ed1cbd,2025-08-18 14:00:00,AMZN,SELL,8813,LOW,SCHEDULE,17,BrokerB,DARK
a872abb401bb08661226ca85be0dc8f1141abb10,2025-08-18 14:00:00,GOOG,BUY,7473,MED,SCHEDULE,33,BrokerA,DARK
6812018c317b701338ec7e71df1137847f172462,2025-08-18 14:00:00,META,SELL,11149,HIGH,POV,31,BrokerA,LIT
3902c6600dd81d73f14be40d2d0c159796239ca6,2025-08-18 15:00:00,AAPL,BUY,10617,MED,POV,13,BrokerC,LIT
598b9b8c0eec7fd5a6b796d6a34ce4053015fcb7,2025-08-18 15:00:00,MSFT,BUY,6065,MED,SCHEDULE,5,BrokerC,DARK
cfa8649dab64ea2e03de2a6c698a151e28172cf1,2025-08-18 15:00:00,AMZN,BUY,9356,HIGH,POV,29,BrokerC,SMART
3132deb31e416b4964ce8ce668d8bc3cd03cd83e,2025-08-18 15:00:00,GOOG,SELL,20582,LOW,DISCRETIONARY,19,BrokerC,LIT
267e0b8ebdf6346aff3001f471aab01f54eac299,2025-08-18 15:00:00,META,BUY,3187,HIGH,DISCRETIONARY,21,BrokerB,SMART
