ts,asset,mid,bid,ask,spread_bp,depth1_bid,depth1_ask,imbalance,rv_5m,rv_30m,adv,turnover
2025-08-13 09:42:00,AAPL,179.85500000000002,179.79,179.92000000000002,7.228044813879173,4314,14946,-0.6006413846626657,0.0007580325190129936,0.0007473487577782734,2826408,1303445.1560000002
2025-08-13 09:43:00,AAPL,179.775,179.74,179.81,3.8937560839935017,7084,11121,-0.20568387175161087,0.0007474891541580716,0.0007228026642582356,2826408,1302865.3800000001
2025-08-13 09:44:00,AAPL,179.765,179.72,179.81,5.006536311295492,13237,9836,0.2381649956727044,0.0006274147647220364,0.0006969994865421612,2826408,1302792.9079999998
2025-08-13 09:45:00,AAPL,179.635,179.61,179.66,2.7834219389307737,9117,5557,0.25294220967500497,0.00025685047589376063,0.000688455043004804,2826408,1301850.7719999999
2025-08-13 09:46:00,AAPL,179.685,179.63,179.74,6.121824303643244,3532,7073,-0.3202476326765789,0.000380679567115462,0.000676033173562836,2826408,1302213.132
2025-08-13 09:47:00,AAPL,179.99,179.95000000000002,180.03,4.44469137174199,6144,6510,-0.09749740530117951,0.0009441358665368453,0.0007881686587129839,2826408,1304423.528
2025-08-13 09:48:00,AAPL,179.89,179.85,179.93,4.447162154650759,5304,11784,-0.3423662753834407,0.0009627161386720967,0.0007745108930630694,2826408,1303698.808
2025-08-13 09:49:00,AAPL,179.935,179.9,179.97,3.8902937171752674,7381,11636,-0.2527113948067358,0.0009578427727542061,0.0007574996254866381,2826408,1304024.932
2025-08-13 09:50:00,AAPL,179.945,179.91,179.98,3.8900775236874146,9073,3454,0.5020818851551553,0.0008266933524820084,0.0007387899998604544,2826408,1304097.4039999999
2025-08-13 09:51:00,AAPL,179.97000000000003,179.92000000000002,180.02,5.556481635827876,12390,3142,0.6854942576733752,0.0008318322081321231,0.000722225286975271,2826408,1304278.5840000003
2025-08-13 09:52:00,AAPL,179.92000000000002,179.87,179.97,5.558025789239346,14336,14389,-0.03569813673269122,0.0003319420150036541,0.0007072112080681945,2826408,1303916.2240000002
2025-08-13 09:53:00,AAPL,179.925,179.89000000000001,179.96,3.8905099346946326,13338,8876,0.1685436271736008,0.00019707800290337044,0.0006919002748567391,2826408,1303952.46
2025-08-13 09:54:00,AAPL,179.94,179.88,180.0,6.668889629876879,9005,14085,-0.19335573197007858,0.00016367871101377875,0.0006779113330026297,2826408,1304061.168
2025-08-13 09:55:00,AAPL,180.01999999999998,179.97,180.07,5.554938340184108,8631,4615,0.23966976473683466,0.00025839631846399106,0.0006712881025914946,2826408,1304640.944
2025-08-13 09:56:00,AAPL,180.09,180.03,180.15,6.663334999167335,7574,7450,0.013214683516645197,0.0002935929533591921,0.0006632150985822487,2826408,1305148.248
2025-08-13 09:57:00,AAPL,180.22500000000002,180.20000000000002,180.25,2.774309890413813,9009,9134,-0.021351833414591792,0.00029333832191006645,0.0006667140589087168,2826408,1306126.62
2025-08-13 09:58:00,AAPL,180.15,180.12,180.18,3.33055786844309,4630,5344,-0.07560117250662243,0.00044103958650127507,0.0006594873102111228,2826408,1305583.08
2025-08-13 09:59:00,AAPL,180.17000000000002,180.12,180.22,5.550313592717672,11175,8857,0.014702754271840146,0.00043859544283735463,0.0006483561990054208,2826408,1305728.024
2025-08-13 10:00:00,AAPL,180.15,180.12,180.18,3.33055786844309,4449,6085,-0.1299705919994254,0.0004489805483898398,0.0006486729166551164,2826408,1305583.08
2025-08-13 10:01:00,AAPL,180.235,180.20000000000002,180.27,3.883818348267161,6399,9643,-0.07933518539488657,0.0004616227275844159,0.000654408473604268,2826408,1306199.0920000002
2025-08-13 10:02:00,AAPL,180.09,180.06,180.12,3.3316674995836677,12804,8102,0.20419423969112932,0.0004888408496964221,0.0006166941390702986,2826408,1305148.248
2025-08-13 10:03:00,AAPL,180.195,180.15,180.24,4.994589195038897,12080,7234,0.17893678902174734,0.0005527609101303723,0.0006269486202884012,2826408,1305909.204
2025-08-13 10:04:00,AAPL,180.225,180.19,180.26,3.8840338465802846,7382,11946,-0.19614888869862152,0.0005548450136263762,0.0005894019920064586,2826408,1306126.6199999999
2025-08-13 10:05:00,AAPL,180.35,180.32,180.38,3.3268644302745924,14349,5751,0.3843353394392955,0.0006066727326370366,0.000600058974603811,2826408,1307032.52
2025-08-13 10:06:00,AAPL,180.35,180.29,180.41,6.653728860549185,8751,6426,0.15471663908499844,0.0005946737817297766,0.0005997525184195024,2826408,1307032.52
2025-08-13 10:07:00,AAPL,180.33499999999998,180.29,180.38,4.9907117309453755,5056,8641,-0.2972176403629536,0.0003483660455469677,0.0005980786737477442,2826408,1306923.812
2025-08-13 10:08:00,AAPL,180.27499999999998,180.23,180.32,4.992372763833223,14268,6379,0.31063650431845,0.0003829751133761473,0.0005869417496656609,2826408,1306488.9799999997
2025-08-13 10:09:00,AAPL,180.24,180.20000000000002,180.28,4.438526409231252,7401,8592,-0.058935493647417146,0.0003983356893408621,0.000582711814083335,2826408,1306235.328
2025-08-13 10:10:00,AAPL,180.04500000000002,180.0,180.09,4.998750312422084,7750,5078,0.17380851101211459,0.0004342058888503938,0.0005386548602832391,2826408,1304822.124
2025-08-13 10:11:00,AAPL,180.03500000000003,179.99,180.08,4.999027966784425,4591,8602,-0.3839679276317646,0.000423970031642721,0.000535945126727794,2826408,1304749.6520000002
2025-08-13 10:12:00,AAPL,179.985,179.96,180.01,2.778009278550043,5661,8911,-0.2084154402015693,0.00040174548035634396,0.0005373435690912728,2826408,1304387.2920000001
2025-08-13 10:13:00,AAPL,179.995,179.93,180.06,7.2224228450787775,4317,9403,-0.22708629794624108,0.0004498761099916553,0.0005299999614676117,2826408,1304459.764
2025-08-13 10:14:00,AAPL,179.93,179.87,179.99,6.6692602678822075,8909,9319,0.028368081015134262,0.00044522026463498696,0.0005348303384134188,2826408,1303988.696
2025-08-13 10:15:00,AAPL,179.965,179.93,180.0,3.889645208790219,10072,8801,0.0654138576603619,0.00023027486241120764,0.0005161366504461305,2826408,1304242.348
2025-08-13 10:16:00,AAPL,179.95499999999998,179.93,179.98,2.7784723958758,9382,7501,0.26306961610167484,0.00023027396886288027,0.000514891532712782,2826408,1304169.876
2025-08-13 10:17:00,AAPL,179.79,179.76,179.82,3.3372267645587788,6355,7098,-0.14312349050391604,0.00044184682266356186,0.00044285002629651364,2826408,1302974.088
2025-08-13 10:18:00,AAPL,179.79500000000002,179.77,179.82,2.780944965098192,3072,9341,-0.47627084615238424,0.00043772567897109183,0.0004319640440327379,2826408,1303010.324
2025-08-13 10:19:00,AAPL,179.87,179.83,179.91,4.4476566409064375,6133,6434,0.06766750467686475,0.0005086376863396249,0.00043658229158465,2826408,1303553.864
2025-08-13 10:20:00,AAPL,179.955,179.92000000000002,179.99,3.8898613542270666,14509,6924,0.302977655258275,0.0005571935584582021,0.0004453549386523195,2826408,1304169.8760000002
2025-08-13 10:21:00,AAPL,179.875,179.84,179.91,3.8915913829044158,7732,11809,-0.19356046390039966,0.0005910927297557606,0.00045185891532463577,2826408,1303590.0999999999
2025-08-13 10:22:00,AAPL,179.74,179.70000000000002,179.78,4.450873483920334,5815,12276,-0.3886551887071167,0.0005347590707853813,0.00046917065240561964,2826408,1302611.7280000001
2025-08-13 10:23:00,AAPL,179.845,179.81,179.88,3.8922405404650218,11293,9518,0.06831873673801785,0.0006091323371660343,0.00048247233095715584,2826408,1303372.684
2025-08-13 10:24:00,AAPL,179.88,179.83,179.93,5.559261730041935,8761,12188,-0.1430762799072947,0.0005837262796990758,0.0004836787600048648,2826408,1303626.336
2025-08-13 10:25:00,AAPL,179.79500000000002,179.76,179.83,3.893322951139998,6535,4316,0.11626288131958068,0.0005489775534412886,0.00048287222093602584,2826408,1303010.324
2025-08-13 10:26:00,AAPL,179.72500000000002,179.67000000000002,179.78,6.120461816663525,6455,13393,-0.3998727526016014,0.00054278745527569,0.0004798430576068762,2826408,1302503.02
2025-08-13 10:27:00,AAPL,179.725,179.66,179.79,7.233273056057613,9370,5480,0.2638600856229281,0.00043375477278917804,0.0004546937151478114,2826408,1302503.02
2025-08-13 10:28:00,AAPL,179.805,179.77,179.84,3.8931064208444246,14934,8056,0.21143484847294552,0.0003876383735443179,0.00046070529023747224,2826408,1303082.796
2025-08-13 10:29:00,AAPL,179.775,179.74,179.81,3.8937560839935017,12679,8604,0.17305649157181743,0.0003649451527149822,0.00045986003034756775,2826408,1302865.3800000001
2025-08-13 10:30:00,AAPL,179.645,179.61,179.68,3.8965737983240936,9521,7683,0.030759186636499056,0.0004363189209530522,0.0004749421061825625,2826408,1301923.244
2025-08-13 10:31:00,AAPL,179.485,179.44,179.53,5.014346602780366,3856,3382,-0.007721447819229357,0.0005445216291031684,0.0004840929318485213,2826408,1300763.692
2025-08-13 10:32:00,AAPL,179.41500000000002,179.37,179.46,5.016302984700465,11236,12141,0.007360210089193318,0.0005242244213857954,0.0004701434165735289,2826408,1300256.388
2025-08-13 10:33:00,AAPL,179.34,179.32,179.36,2.2304003568651978,5186,4510,0.0746799115407638,0.00028765594878308963,0.00045338187662774575,2826408,1299712.848
2025-08-13 10:34:00,AAPL,179.25,179.21,179.29,4.4630404463031565,13405,13552,-0.01635758941564763,0.00021537904546587556,0.0004532836315690448,2826408,1299060.5999999999
2025-08-13 10:35:00,AAPL,179.37,179.34,179.4,3.3450409767520917,9338,4631,0.3149308512387428,0.0005812471176031937,0.0004516992473769243,2826408,1299930.264
2025-08-13 10:36:00,AAPL,179.24,179.20000000000002,179.28,4.463289444319576,4687,10592,-0.37075901872460676,0.0005429815202148807,0.0004609475661777916,2826408,1298988.128
2025-08-13 10:37:00,AAPL,179.175,179.14000000000001,179.21,3.906795032788792,6291,13418,-0.38551452153468174,0.0005416446896814988,0.0004612087195310482,2826408,1298517.06
2025-08-13 10:38:00,AAPL,179.36,179.33,179.39000000000001,3.3452274754684583,8013,10985,-0.19411961512192474,0.0007777443941818355,0.0005135402936069117,2826408,1299857.7920000001
2025-08-13 10:39:00,AAPL,179.29500000000002,179.27,179.32,2.7887001868419614,14288,7577,0.35924129490845413,0.000756445963281717,0.0005147355892024438,2826408,1299386.7240000002
2025-08-13 10:40:00,AAPL,179.29500000000002,179.27,179.32,2.7887001868419614,10608,10561,-0.028577855942873612,0.0006742756992999293,0.0004860882878157235,2826408,1299386.7240000002
2025-08-13 10:41:00,AAPL,179.41500000000002,179.38,179.45000000000002,3.901568988101418,3848,13338,-0.4851425456992131,0.0006295035294821437,0.0005078990753185031,2826408,1300256.388
2025-08-13 10:42:00,AAPL,179.405,179.37,179.44,3.9017864608006008,9095,10444,-0.09677851063206881,0.0005740160036898945,0.000507062388067652,2826408,1300183.916
2025-08-13 10:43:00,AAPL,179.44,179.41,179.47,3.3437360677665113,6947,7392,0.006486281700170977,0.0003809252812770866,0.0005092453048167735,2826408,1300437.568
2025-08-13 10:44:00,AAPL,179.385,179.35,179.42000000000002,3.902221478943145,12528,5940,0.36955211917049147,0.00036483352364278523,0.0005083869497655328,2826408,1300038.9719999998
2025-08-13 10:45:00,AAPL,179.32,179.29,179.35,3.345973678340524,3063,11484,-0.5507913690269115,0.0004213784823181022,0.0005073870787568795,2826408,1299567.9039999999
2025-08-13 10:46:00,AAPL,179.19,179.17000000000002,179.21,2.2322674256371475,13760,5132,0.4711932568413518,0.00034550465951636774,0.0005190651340739854,2826408,1298625.768
2025-08-13 10:47:00,AAPL,179.175,179.13,179.22,5.023022185014841,3065,9264,-0.4671176100835659,0.00034175887113321803,0.0004980152055720121,2826408,1298517.06
2025-08-13 10:48:00,AAPL,179.205,179.17000000000002,179.24,3.906141011690141,9580,4788,0.40625672097949794,0.00033272824544733695,0.0005000363234593184,2826408,1298734.476
2025-08-13 10:49:00,AAPL,179.365,179.34,179.39000000000001,2.7876118529262324,3813,5747,-0.24633079177657488,0.0006095661306358243,0.0005242463472490027,2826408,1299894.028
2025-08-13 10:50:00,AAPL,179.32,179.28,179.36,4.461298237787894,7607,13609,-0.20845909966108986,0.0005958994181540253,0.0005138399759089304,2826408,1299567.9039999999
2025-08-13 10:51:00,AAPL,179.41500000000002,179.39000000000001,179.44,2.7868349914992026,7910,13828,-0.2871300332508528,0.0004636852475641509,0.0005231757894186819,2826408,1300256.388
2025-08-13 10:52:00,AAPL,179.495,179.46,179.53,3.8998300788318994,10253,12851,-0.20302916923165176,0.0004271653809464136,0.0005162611336194266,2826408,1300836.164
2025-08-13 10:53:00,AAPL,179.435,179.4,179.47,3.901134115417459,7002,13510,-0.2830833691106474,0.0005294802151273385,0.000504747567608333,2826408,1300401.332
2025-08-13 10:54:00,AAPL,179.445,179.42000000000002,179.47,2.786369082447711,13923,12189,0.10787927413140999,0.00039284875110583514,0.0005028127958930854,2826408,1300473.804
2025-08-13 10:55:00,AAPL,179.45,179.41,179.49,4.458066313737114,8077,11980,-0.16947122322568903,0.0003499531912519218,0.0004976364502980227,2826408,1300510.0399999998
2025-08-13 10:56:00,AAPL,179.345,179.32,179.37,2.7879227187828692,13698,12437,0.03129068510605926,0.0003957587708293249,0.0005033058420179918,2826408,1299749.084
2025-08-13 10:57:00,AAPL,179.325,179.29,179.36,3.90352711557349,7389,10967,-0.24186138214446107,0.00026976423187241203,0.0005031786091775106,2826408,1299604.14
2025-08-13 10:58:00,AAPL,179.26,179.23,179.29,3.3470936070513377,11082,12285,-0.07794841225313945,0.00027381465535909505,0.0004959895562344585,2826408,1299133.072
2025-08-13 10:59:00,AAPL,179.245,179.22,179.27,2.789478088650248,3900,8317,-0.35323988485882274,0.00024773748843805616,0.0004958422500895035,2826408,1299024.364
2025-08-13 11:00:00,AAPL,179.235,179.20000000000002,179.27,3.905487209529008,7106,11622,-0.25488451320924166,0.0002286463382830177,0.0004816028486947841,2826408,1298951.892
2025-08-13 11:01:00,AAPL,179.24,179.20000000000002,179.28,4.463289444319576,10271,4597,0.3294091034675187,0.00014677313528876148,0.00045655944917849723,2826408,1298988.128
2025-08-13 11:02:00,AAPL,179.2,179.17000000000002,179.23,3.3482142857128268,7130,7758,-0.05515786655103502,0.00015402382708501944,0.00045322100510714666,2826408,1298698.24
2025-08-13 11:03:00,AAPL,179.125,179.09,179.16,3.9078855547798006,6939,8045,-0.1153926201089023,0.00017494899599009562,0.00045323544970403147,2826408,1298154.7
2025-08-13 11:04:00,AAPL,179.0,178.97,179.03,3.351955307262697,8598,9936,-0.10578162748893497,0.0002924442008682861,0.00046146803275842865,2826408,1297248.8
2025-08-13 11:05:00,AAPL,179.07,179.04,179.1,3.3506449991624656,9433,11706,-0.07112834997665912,0.0004172426554140925,0.0004492199032287164,2826408,1297756.1039999998
2025-08-13 11:06:00,AAPL,179.08,179.05,179.11,3.350457895912568,8505,14861,-0.3314468009786851,0.0004209647517383902,0.00043137448643597293,2826408,1297828.5760000001
2025-08-13 11:07:00,AAPL,179.16,179.13,179.19,3.3489618218353576,12613,8756,0.19693838227198457,0.0005020087602372003,0.0004351260324966306,2826408,1298408.352
2025-08-13 11:08:00,AAPL,179.16,179.13,179.19,3.3489618218353576,9856,12710,-0.1535231517981519,0.0004569316215313578,0.0003888297526756568,2826408,1298408.352
2025-08-13 11:09:00,AAPL,179.16500000000002,179.12,179.21,5.023302542349421,13927,14792,-0.016612241374512914,0.0002159056729833332,0.00038407177085635123,2826408,1298444.5880000002
2025-08-13 11:10:00,AAPL,179.15,179.12,179.18,3.3491487580241293,5454,6051,-0.09818411010714481,0.00020644848740143188,0.000384194201284453,2826408,1298335.8800000001
2025-08-13 11:11:00,AAPL,179.125,179.1,179.15,2.7913468248436217,13476,10553,0.11057787985382761,0.00023136336158418666,0.0003613656944233868,2826408,1298154.7
2025-08-13 11:12:00,AAPL,179.15,179.13,179.17000000000002,2.2327658386838105,6970,4489,0.17346579079453203,0.00010737582978799761,0.0003630868450025613,2826408,1298335.8800000001
2025-08-13 11:13:00,AAPL,179.13,179.09,179.17000000000002,4.466030257355691,7394,4936,0.21385157306190228,0.00011575532801037283,0.00036033134545310235,2826408,1298190.936
2025-08-13 11:14:00,AAPL,179.20499999999998,179.16,179.25,5.022181300745148,12660,9183,0.067726469524137,0.0002364786973147391,0.0003673125033502122,2826408,1298734.4759999998
2025-08-13 11:15:00,AAPL,179.31,179.29,179.33,2.2307735207194503,5117,3938,0.12528345045498696,0.00032029771554663094,0.0003786494224780784,2826408,1299495.432
2025-08-13 11:16:00,AAPL,179.405,179.37,179.44,3.9017864608006008,13791,9460,0.11999426715603768,0.00029278525239281075,0.0003650535534391944,2826408,1300183.916
2025-08-13 11:17:00,AAPL,179.52,179.49,179.55,3.3422459893049394,9713,5578,0.23737061500617065,0.00030439714037189806,0.000380238679978948,2826408,1301017.344
2025-08-13 11:18:00,AAPL,179.45,179.42000000000002,179.48,3.3435497353008556,10051,11234,-0.07278887729024532,0.0004255865150992894,0.0003885456803985756,2826408,1300510.0399999998
2025-08-13 11:19:00,AAPL,179.535,179.51,179.56,2.7849722895263525,13464,9488,0.20851813294250957,0.0004282774363480787,0.00036380110650473485,2826408,1301126.052
2025-08-13 11:20:00,AAPL,179.54500000000002,179.51,179.58,3.8987440474544877,9709,12583,-0.21388272722574025,0.00042648707752384994,0.0003598769416028489,2826408,1301198.524
2025-08-13 11:21:00,AAPL,179.56,179.52,179.6,4.4553352639777275,12668,14602,-0.16509195135564136,0.00040246443556024976,0.0003480463551569744,2826408,1301307.232
2025-08-13 11:22:00,AAPL,179.51999999999998,179.48,179.56,4.456327985740447,6186,13018,-0.3002868568034352,0.000330180918208734,0.0003416472835500822,2826408,1301017.3439999998
2025-08-13 11:23:00,AAPL,179.5,179.47,179.53,3.342618384401241,8479,14857,-0.29119124840970567,0.0002649833542701097,0.0003364047094440241,2826408,1300872.4
2025-08-13 11:24:00,AAPL,179.35500000000002,179.32,179.39000000000001,3.902874188063984,5681,9246,-0.3266207104318604,0.0003619250520880156,0.0003680245886471161,2826408,1299821.556
2025-08-13 11:25:00,AAPL,179.4,179.38,179.42000000000002,2.229654403568588,12299,12162,-0.01608643419877797,0.0004045004196412738,0.0003711947002617554,2826408,1300147.68
2025-08-13 11:26:00,AAPL,179.39000000000001,179.36,179.42000000000002,3.344668041696988,13843,14283,-0.04019299244135552,0.000387852494623019,0.00035510125565258734,2826408,1300075.208
2025-08-13 11:27:00,AAPL,179.36,179.33,179.39000000000001,3.3452274754684583,5225,5906,-0.09076978349751161,0.00038745372082587805,0.0003558948381115352,2826408,1299857.7920000001
2025-08-13 11:28:00,AAPL,179.45499999999998,179.43,179.48,2.7862138140471404,14155,13093,0.04957079442400868,0.0005037113123595992,0.0003612240296902876,2826408,1300546.2759999998
2025-08-13 11:29:00,AAPL,179.46,179.43,179.49,3.3433634236042726,3305,14912,-0.7227717896071431,0.00027689178524935396,0.00036052048320599217,2826408,1300582.512
2025-08-13 11:30:00,AAPL,179.405,179.38,179.43,2.7869903291441918,12510,7030,0.28167150735261837,0.00031860942739105546,0.0003656859760312926,2826408,1300183.916
2025-08-13 11:31:00,AAPL,179.41500000000002,179.4,179.43,1.672100994900155,13961,14263,-0.03509237061804185,0.0003171430805495555,0.00036571157875457644,2826408,1300256.388
2025-08-13 11:32:00,AAPL,179.53,179.5,179.56,3.3420598228709557,12558,7867,0.22542356073338882,0.00039029241978449176,0.0003786675579295979,2826408,1301089.8159999999
2025-08-13 11:33:00,AAPL,179.52499999999998,179.48,179.57,5.013229355243193,14393,10820,0.1851307642192156,0.00034596869290054265,0.00036816427997323295,2826408,1301053.5799999998
2025-08-13 11:34:00,AAPL,179.585,179.56,179.61,2.784196898405288,13579,3714,0.6196469790068952,0.000361634574100705,0.00034069564754060953,2826408,1301488.412
2025-08-13 11:35:00,AAPL,179.54500000000002,179.52,179.57,2.784817176751396,11715,3188,0.6501763774288251,0.00033691715795326397,0.00034159020314109435,2826408,1301198.524
2025-08-13 11:36:00,AAPL,179.57999999999998,179.56,179.6,2.2274195344688743,5218,12454,-0.5062161162280058,0.00033227914968074105,0.00034207785955369475,2826408,1301452.1759999997
2025-08-13 11:37:00,AAPL,179.6,179.57,179.63,3.3407572383074764,7048,6000,0.09684649854235712,0.00021334365450761725,0.0003355385395490578,2826408,1301597.1199999999
2025-08-13 11:38:00,AAPL,179.60500000000002,179.58,179.63,2.7838868628369444,5327,12470,-0.36417015033509803,0.0002078203769740202,0.00033534305510445723,2826408,1301633.3560000001
2025-08-13 11:39:00,AAPL,179.585,179.56,179.61,2.784196898405288,4006,8828,-0.40656650334928074,0.0001682215311253986,0.00033708705005091515,2826408,1301488.412
2025-08-13 11:40:00,AAPL,179.57,179.54,179.6,3.3413153644819444,8687,4180,0.3473226094781413,0.00012910437921135134,0.00033708381135404185,2826408,1301379.704
2025-08-13 11:41:00,AAPL,179.46,179.43,179.49,3.3433634236042726,3417,6572,-0.2509509588212997,0.00028225358336174476,0.00035803817732963213,2826408,1300582.512
2025-08-13 11:42:00,AAPL,179.375,179.35,179.4,2.7874564459936653,5112,5308,-0.03080322617028573,0.0002764905120216274,0.00037075759733769855,2826408,1299966.5
2025-08-13 11:43:00,AAPL,179.28,179.26,179.3,2.2311468094612037,3291,10353,-0.4544119177411469,0.00024692029405652287,0.00038433603629162,2826408,1299278.016
2025-08-13 11:44:00,AAPL,179.2,179.17000000000002,179.23,3.3482142857128268,12286,4249,0.4816983372528843,0.00020345363964602143,0.0003864525138526861,2826408,1298698.24
2025-08-13 11:45:00,AAPL,179.19,179.17000000000002,179.21,2.2322674256371475,6521,9846,-0.18206371512705957,0.00021526544315027466,0.00037028038661061685,2826408,1298625.768
2025-08-13 11:46:00,AAPL,179.16500000000002,179.13,179.20000000000002,3.907013088495052,13004,12826,0.051394538795505686,0.00021538293603911868,0.0003557529435728508,2826408,1298444.5880000002
2025-08-13 11:47:00,AAPL,179.10500000000002,179.08,179.13,2.7916585243283514,6234,14792,-0.4633516983611551,0.00020049704738301974,0.0003349209262109238,2826408,1298009.756
2025-08-13 11:48:00,AAPL,179.18,179.16,179.20000000000002,2.232392008037753,10081,11214,-0.0335313783852732,0.0003342885541609,0.00034135307619039527,2826408,1298553.296
2025-08-13 11:49:00,AAPL,179.175,179.16,179.19,1.6743407283382803,6097,8246,-0.17562615444017687,0.00027700693022303624,0.00032678886189758846,2826408,1298517.06
2025-08-13 11:50:00,AAPL,179.23000000000002,179.21,179.25,2.2317692350606504,9959,9191,0.09918677904738922,0.00031302694190016826,0.0003331948322098322,2826408,1298915.6560000002
2025-08-13 11:51:00,AAPL,179.15,179.13,179.17000000000002,2.2327658386838105,13627,3353,0.5881453551624897,0.0003809062831208474,0.0003393949859155714,2826408,1298335.8800000001
2025-08-13 11:52:00,AAPL,179.18,179.15,179.21,3.3485880120550435,7576,13768,-0.3076887103234562,0.0003400571558263119,0.0003410569713590581,2826408,1298553.296
2025-08-13 11:53:00,AAPL,179.24,179.22,179.26,2.231644722159788,5081,3602,0.12715667106406925,0.00032093927356519335,0.0003485295496622131,2826408,1298988.128
2025-08-13 11:54:00,AAPL,179.27,179.24,179.3,3.346906900206519,6132,14714,-0.4151591367351784,0.0003183798065594228,0.0003194931748993535,2826408,1299205.544
2025-08-13 11:55:00,AAPL,179.25,179.24,179.26,1.1157601115749964,4416,4897,-0.025103039186882,0.0003071716741995329,0.00031589399901371136,2826408,1299060.5999999999
2025-08-13 11:56:00,AAPL,179.24,179.22,179.26,2.231644722159788,11708,14028,-0.08725601684991209,0.00018251669825085208,0.0003158941409965329,2826408,1298988.128
2025-08-13 11:57:00,AAPL,179.265,179.25,179.28,1.673500125512573,7855,6014,0.24290377541374114,0.00018036567385820132,0.0003161913881651407,2826408,1299169.308
2025-08-13 11:58:00,AAPL,179.275,179.25,179.3,2.7890112954963806,8757,3507,0.4053720795794469,0.00012094202414229978,0.00029930025858676985,2826408,1299241.78
2025-08-13 11:59:00,AAPL,179.34,179.31,179.37,3.3456005352962124,12355,11040,0.012425698335414494,0.0001864482616575475,0.0003077800682285073,2826408,1299712.848
2025-08-13 12:00:00,AAPL,179.29500000000002,179.27,179.32,2.7887001868419614,9779,14487,-0.20065668505136053,0.0002277393564410056,0.00030617352659275657,2826408,1299386.7240000002
2025-08-13 12:01:00,AAPL,179.345,179.32,179.37,2.7879227187828692,8668,11132,-0.10740313267773377,0.00023775151068515068,0.0003107625532949437,2826408,1299749.084
2025-08-13 12:02:00,AAPL,179.36,179.33,179.39000000000001,3.3452274754684583,4597,6931,-0.26627232725126837,0.00023775107207731107,0.0002860069694856747,2826408,1299857.7920000001
2025-08-13 12:03:00,AAPL,179.375,179.34,179.41,3.9024390243898637,10989,13116,-0.022770288836799907,0.00023660521003318515,0.0002867802174343217,2826408,1299966.5
2025-08-13 12:04:00,AAPL,179.365,179.33,179.4,3.9026565940954576,7681,10071,-0.14746406310774257,0.00019617203207227742,0.00027852405135812787,2826408,1299894.028
2025-08-13 12:05:00,AAPL,179.42000000000002,179.4,179.44,2.229405863336977,10829,3057,0.6445005549896539,0.00015140827292630085,0.0002833291719179426,2826408,1300292.624
2025-08-13 12:06:00,AAPL,179.375,179.35,179.4,2.7874564459936653,3412,5291,-0.1492085473891728,0.0002051945263819338,0.0002831835522338897,2826408,1299966.5
2025-08-13 12:07:00,AAPL,179.32,179.29,179.35,3.345973678340524,4833,11140,-0.36180288116915826,0.00025055697338352377,0.0002858490427400806,2826408,1299567.9039999999
2025-08-13 12:08:00,AAPL,179.32,179.3,179.34,2.2306491188931545,13917,3756,0.5738571236003859,0.00024251912024495154,0.00028562599139101823,2826408,1299567.9039999999
2025-08-13 12:09:00,AAPL,179.29,179.26,179.32,3.3465335489989556,11892,9736,0.04910195980134806,0.00024696827216783517,0.000286202733319191,2826408,1299350.488
